,Month_Year,ParkName,ParkType,Region,State,RecreationVisits,ConcessionerLodging,ConcessionerCamping,TentCampers,RVCampers,Backcountry
13583,2013-01,Guadalupe Mountains NP,National Park,Intermountain ,TX,7242,0,0,192,224,55
13584,2013-02,Guadalupe Mountains NP,National Park,Intermountain ,TX,8189,0,0,232,278,66
13585,2013-03,Guadalupe Mountains NP,National Park,Intermountain ,TX,18891,0,0,1328,814,541
13586,2013-04,Guadalupe Mountains NP,National Park,Intermountain ,TX,14722,0,0,949,607,203
13587,2013-05,Guadalupe Mountains NP,National Park,Intermountain ,TX,15059,0,0,945,484,243
13588,2013-06,Guadalupe Mountains NP,National Park,Intermountain ,TX,13100,0,0,1060,198,205
13589,2013-07,Guadalupe Mountains NP,National Park,Intermountain ,TX,12577,0,0,961,157,47
13590,2013-08,Guadalupe Mountains NP,National Park,Intermountain ,TX,12537,0,0,951,132,159
13591,2013-09,Guadalupe Mountains NP,National Park,Intermountain ,TX,9837,0,0,582,220,61
13592,2013-10,Guadalupe Mountains NP,National Park,Intermountain ,TX,6220,0,0,362,162,54
13593,2013-11,Guadalupe Mountains NP,National Park,Intermountain ,TX,15253,0,0,437,239,1878
13594,2013-12,Guadalupe Mountains NP,National Park,Intermountain ,TX,12043,0,0,201,74,109
13595,2014-01,Guadalupe Mountains NP,National Park,Intermountain ,TX,6265,0,0,377,262,103
13596,2014-02,Guadalupe Mountains NP,National Park,Intermountain ,TX,8695,0,0,393,440,80
13597,2014-03,Guadalupe Mountains NP,National Park,Intermountain ,TX,18340,0,0,1339,806,493
13598,2014-04,Guadalupe Mountains NP,National Park,Intermountain ,TX,24361,0,0,1155,902,242
13599,2014-05,Guadalupe Mountains NP,National Park,Intermountain ,TX,15499,0,0,1124,473,297
13600,2014-06,Guadalupe Mountains NP,National Park,Intermountain ,TX,12689,0,0,436,85,938
13601,2014-07,Guadalupe Mountains NP,National Park,Intermountain ,TX,14272,0,0,177,720,104
13602,2014-08,Guadalupe Mountains NP,National Park,Intermountain ,TX,13014,0,0,528,117,103
13603,2014-09,Guadalupe Mountains NP,National Park,Intermountain ,TX,9171,0,0,67,137,46
13604,2014-10,Guadalupe Mountains NP,National Park,Intermountain ,TX,19361,0,0,918,534,284
13605,2014-11,Guadalupe Mountains NP,National Park,Intermountain ,TX,13737,0,0,811,378,381
13606,2014-12,Guadalupe Mountains NP,National Park,Intermountain ,TX,11464,0,0,394,219,117
13607,2015-01,Guadalupe Mountains NP,National Park,Intermountain ,TX,6763,0,0,389,219,110
13608,2015-02,Guadalupe Mountains NP,National Park,Intermountain ,TX,10781,0,0,278,305,62
13609,2015-03,Guadalupe Mountains NP,National Park,Intermountain ,TX,21869,0,0,1190,885,436
13610,2015-04,Guadalupe Mountains NP,National Park,Intermountain ,TX,22299,0,0,1042,808,189
13611,2015-05,Guadalupe Mountains NP,National Park,Intermountain ,TX,14259,0,0,1169,506,279
13612,2015-06,Guadalupe Mountains NP,National Park,Intermountain ,TX,11907,0,0,809,252,140
13613,2015-07,Guadalupe Mountains NP,National Park,Intermountain ,TX,18007,0,0,991,172,157
13614,2015-08,Guadalupe Mountains NP,National Park,Intermountain ,TX,13052,0,0,570,111,125
13615,2015-09,Guadalupe Mountains NP,National Park,Intermountain ,TX,9443,0,0,618,193,121
13616,2015-10,Guadalupe Mountains NP,National Park,Intermountain ,TX,17086,0,0,1024,660,377
13617,2015-11,Guadalupe Mountains NP,National Park,Intermountain ,TX,14409,0,0,738,549,404
13618,2015-12,Guadalupe Mountains NP,National Park,Intermountain ,TX,9660,0,0,357,156,107
13619,2016-01,Guadalupe Mountains NP,National Park,Intermountain ,TX,8499,0,0,474,249,143
13620,2016-02,Guadalupe Mountains NP,National Park,Intermountain ,TX,10791,0,0,555,667,117
13621,2016-03,Guadalupe Mountains NP,National Park,Intermountain ,TX,23426,0,0,1551,1004,696
13622,2016-04,Guadalupe Mountains NP,National Park,Intermountain ,TX,15690,0,0,1089,886,340
13623,2016-05,Guadalupe Mountains NP,National Park,Intermountain ,TX,16276,0,0,668,344,73
13624,2016-06,Guadalupe Mountains NP,National Park,Intermountain ,TX,13126,0,0,914,247,65
13625,2016-07,Guadalupe Mountains NP,National Park,Intermountain ,TX,13619,0,0,1006,152,128
13626,2016-08,Guadalupe Mountains NP,National Park,Intermountain ,TX,11237,0,0,695,184,94
13627,2016-09,Guadalupe Mountains NP,National Park,Intermountain ,TX,15125,0,0,818,469,238
13628,2016-10,Guadalupe Mountains NP,National Park,Intermountain ,TX,18984,0,0,1176,790,364
13629,2016-11,Guadalupe Mountains NP,National Park,Intermountain ,TX,21663,0,0,1033,814,454
13630,2016-12,Guadalupe Mountains NP,National Park,Intermountain ,TX,13403,0,0,675,448,242
13631,2017-01,Guadalupe Mountains NP,National Park,Intermountain ,TX,12105,0,0,801,510,134
13632,2017-02,Guadalupe Mountains NP,National Park,Intermountain ,TX,21610,0,0,663,653,143
13633,2017-03,Guadalupe Mountains NP,National Park,Intermountain ,TX,51285,0,0,1594,1236,890
13634,2017-04,Guadalupe Mountains NP,National Park,Intermountain ,TX,18856,0,0,1254,1038,369
13635,2017-05,Guadalupe Mountains NP,National Park,Intermountain ,TX,18076,0,0,1159,686,341
13636,2017-06,Guadalupe Mountains NP,National Park,Intermountain ,TX,14733,0,0,1209,374,231
13637,2017-07,Guadalupe Mountains NP,National Park,Intermountain ,TX,12234,0,0,1095,346,194
13638,2017-08,Guadalupe Mountains NP,National Park,Intermountain ,TX,14183,0,0,789,149,148
13639,2017-09,Guadalupe Mountains NP,National Park,Intermountain ,TX,10114,0,0,823,327,244
13640,2017-10,Guadalupe Mountains NP,National Park,Intermountain ,TX,17643,0,0,1049,662,245
13641,2017-11,Guadalupe Mountains NP,National Park,Intermountain ,TX,20336,0,0,941,738,634
13642,2017-12,Guadalupe Mountains NP,National Park,Intermountain ,TX,14082,0,0,723,464,323
13643,2018-01,Guadalupe Mountains NP,National Park,Intermountain ,TX,8327,0,0,597,422,158
13644,2018-02,Guadalupe Mountains NP,National Park,Intermountain ,TX,13443,0,0,560,785,154
13645,2018-03,Guadalupe Mountains NP,National Park,Intermountain ,TX,12275,0,0,1400,1098,763
13646,2018-04,Guadalupe Mountains NP,National Park,Intermountain ,TX,19718,0,0,1035,942,303
13647,2018-05,Guadalupe Mountains NP,National Park,Intermountain ,TX,16579,0,0,1121,577,355
13648,2018-06,Guadalupe Mountains NP,National Park,Intermountain ,TX,16341,0,0,971,270,208
13649,2018-07,Guadalupe Mountains NP,National Park,Intermountain ,TX,11514,0,0,867,214,163
13650,2018-08,Guadalupe Mountains NP,National Park,Intermountain ,TX,13945,0,0,809,189,169
13651,2018-09,Guadalupe Mountains NP,National Park,Intermountain ,TX,12322,0,0,817,408,246
13652,2018-10,Guadalupe Mountains NP,National Park,Intermountain ,TX,19438,0,0,1198,690,334
13653,2018-11,Guadalupe Mountains NP,National Park,Intermountain ,TX,21512,0,0,1028,629,509
13654,2018-12,Guadalupe Mountains NP,National Park,Intermountain ,TX,6933,0,0,290,213,147
13655,2019-01,Guadalupe Mountains NP,National Park,Intermountain ,TX,1049,0,0,40,97,2
13656,2019-02,Guadalupe Mountains NP,National Park,Intermountain ,TX,9462,0,0,576,748,145
13657,2019-03,Guadalupe Mountains NP,National Park,Intermountain ,TX,27831,0,0,1451,825,411
13658,2019-04,Guadalupe Mountains NP,National Park,Intermountain ,TX,20970,0,0,1247,757,390
13659,2019-05,Guadalupe Mountains NP,National Park,Intermountain ,TX,25204,0,0,1215,706,410
13660,2019-06,Guadalupe Mountains NP,National Park,Intermountain ,TX,14376,0,0,996,456,188
13661,2019-07,Guadalupe Mountains NP,National Park,Intermountain ,TX,13540,0,0,900,190,171
13662,2019-08,Guadalupe Mountains NP,National Park,Intermountain ,TX,10532,0,0,826,154,168
13663,2019-09,Guadalupe Mountains NP,National Park,Intermountain ,TX,12157,0,0,468,316,156
13664,2019-10,Guadalupe Mountains NP,National Park,Intermountain ,TX,23513,0,0,1219,759,344
13665,2019-11,Guadalupe Mountains NP,National Park,Intermountain ,TX,15161,0,0,1053,848,291
13666,2019-12,Guadalupe Mountains NP,National Park,Intermountain ,TX,15038,0,0,630,527,162
13667,1979-01,Haleakala NP,National Park,Pacific West ,HI,57239,0,0,652,218,206
13668,1979-02,Haleakala NP,National Park,Pacific West ,HI,29985,0,0,353,117,235
13669,1979-03,Haleakala NP,National Park,Pacific West ,HI,71282,0,0,699,233,515
13670,1979-04,Haleakala NP,National Park,Pacific West ,HI,54569,0,0,622,207,317
13671,1979-05,Haleakala NP,National Park,Pacific West ,HI,52282,0,0,708,236,485
13672,1979-06,Haleakala NP,National Park,Pacific West ,HI,48272,0,0,763,254,571
13673,1979-07,Haleakala NP,National Park,Pacific West ,HI,68685,0,0,1129,376,625
13674,1979-08,Haleakala NP,National Park,Pacific West ,HI,85893,0,0,1634,545,977
13675,1979-09,Haleakala NP,National Park,Pacific West ,HI,61727,0,0,870,290,423
13676,1979-10,Haleakala NP,National Park,Pacific West ,HI,58026,0,0,798,266,232
13677,1979-11,Haleakala NP,National Park,Pacific West ,HI,46150,0,0,793,264,340
13678,1979-12,Haleakala NP,National Park,Pacific West ,HI,39845,0,0,734,245,237
13679,1980-01,Haleakala NP,National Park,Pacific West ,HI,38044,0,0,578,192,258
13680,1980-02,Haleakala NP,National Park,Pacific West ,HI,51284,0,0,826,276,127
13681,1980-03,Haleakala NP,National Park,Pacific West ,HI,49527,0,0,356,119,310
13682,1980-04,Haleakala NP,National Park,Pacific West ,HI,47683,0,0,402,134,321
13683,1980-05,Haleakala NP,National Park,Pacific West ,HI,56408,0,0,680,227,364
13684,1980-06,Haleakala NP,National Park,Pacific West ,HI,54100,0,0,797,266,516
13685,1980-07,Haleakala NP,National Park,Pacific West ,HI,59175,0,0,907,303,422
13686,1980-08,Haleakala NP,National Park,Pacific West ,HI,61214,0,0,977,326,696
13687,1980-09,Haleakala NP,National Park,Pacific West ,HI,31100,0,0,537,179,292
13688,1980-10,Haleakala NP,National Park,Pacific West ,HI,37906,0,0,370,123,176
13689,1980-11,Haleakala NP,National Park,Pacific West ,HI,36897,0,0,608,202,238
13690,1980-12,Haleakala NP,National Park,Pacific West ,HI,36900,0,0,424,141,305
13691,1981-01,Haleakala NP,National Park,Pacific West ,HI,41335,0,0,855,285,295
13692,1981-02,Haleakala NP,National Park,Pacific West ,HI,42927,0,0,474,158,195
13693,1981-03,Haleakala NP,National Park,Pacific West ,HI,47694,0,0,738,246,312
13694,1981-04,Haleakala NP,National Park,Pacific West ,HI,50173,0,0,692,230,282
13695,1981-05,Haleakala NP,National Park,Pacific West ,HI,56115,0,0,565,242,300
13696,1981-06,Haleakala NP,National Park,Pacific West ,HI,57790,0,0,884,295,418
13697,1981-07,Haleakala NP,National Park,Pacific West ,HI,64074,0,0,896,299,494
13698,1981-08,Haleakala NP,National Park,Pacific West ,HI,73143,0,0,939,313,573
13699,1981-09,Haleakala NP,National Park,Pacific West ,HI,47048,0,0,720,240,294
13700,1981-10,Haleakala NP,National Park,Pacific West ,HI,37515,0,0,508,170,234
13701,1981-11,Haleakala NP,National Park,Pacific West ,HI,55807,0,0,521,22,340
13702,1981-12,Haleakala NP,National Park,Pacific West ,HI,58063,0,0,483,23,257
13703,1982-01,Haleakala NP,National Park,Pacific West ,HI,43613,0,0,503,23,125
13704,1982-02,Haleakala NP,National Park,Pacific West ,HI,53955,0,0,666,21,294
13705,1982-03,Haleakala NP,National Park,Pacific West ,HI,58429,0,0,451,23,272
13706,1982-04,Haleakala NP,National Park,Pacific West ,HI,55175,0,0,337,22,146
13707,1982-05,Haleakala NP,National Park,Pacific West ,HI,67328,0,0,607,23,401
13708,1982-06,Haleakala NP,National Park,Pacific West ,HI,68269,0,0,1009,60,286
13709,1982-07,Haleakala NP,National Park,Pacific West ,HI,73835,0,0,1046,93,472
13710,1982-08,Haleakala NP,National Park,Pacific West ,HI,84445,0,0,1097,93,627
13711,1982-09,Haleakala NP,National Park,Pacific West ,HI,67180,0,0,915,60,254
13712,1982-10,Haleakala NP,National Park,Pacific West ,HI,70718,0,0,501,23,270
13713,1982-11,Haleakala NP,National Park,Pacific West ,HI,67665,0,0,443,23,237
13714,1982-12,Haleakala NP,National Park,Pacific West ,HI,61150,0,0,609,23,315
13715,1983-01,Haleakala NP,National Park,Pacific West ,HI,52328,0,0,955,8,247
13716,1983-02,Haleakala NP,National Park,Pacific West ,HI,63552,0,0,1106,3,183
13717,1983-03,Haleakala NP,National Park,Pacific West ,HI,38656,0,0,868,7,358
13718,1983-04,Haleakala NP,National Park,Pacific West ,HI,59610,0,0,575,9,160
13719,1983-05,Haleakala NP,National Park,Pacific West ,HI,76969,0,0,905,21,289
13720,1983-06,Haleakala NP,National Park,Pacific West ,HI,93656,0,0,942,4,338
13721,1983-07,Haleakala NP,National Park,Pacific West ,HI,111059,0,0,1541,3,413
13722,1983-08,Haleakala NP,National Park,Pacific West ,HI,100722,0,0,1449,11,444
13723,1983-09,Haleakala NP,National Park,Pacific West ,HI,70601,0,0,975,15,270
13724,1983-10,Haleakala NP,National Park,Pacific West ,HI,69596,0,0,676,18,265
13725,1983-11,Haleakala NP,National Park,Pacific West ,HI,75102,0,0,812,21,301
13726,1983-12,Haleakala NP,National Park,Pacific West ,HI,52438,0,0,557,11,214
13727,1984-01,Haleakala NP,National Park,Pacific West ,HI,59182,0,0,1004,40,256
13728,1984-02,Haleakala NP,National Park,Pacific West ,HI,68515,0,0,1063,11,226
13729,1984-03,Haleakala NP,National Park,Pacific West ,HI,100992,0,0,1116,0,298
13730,1984-04,Haleakala NP,National Park,Pacific West ,HI,86556,0,0,824,0,228
13731,1984-05,Haleakala NP,National Park,Pacific West ,HI,81038,0,0,988,13,200
13732,1984-06,Haleakala NP,National Park,Pacific West ,HI,100806,0,0,1105,0,350
13733,1984-07,Haleakala NP,National Park,Pacific West ,HI,112485,0,0,1756,0,413
13734,1984-08,Haleakala NP,National Park,Pacific West ,HI,61889,0,0,1573,27,521
13735,1984-09,Haleakala NP,National Park,Pacific West ,HI,71301,0,0,1113,12,184
13736,1984-10,Haleakala NP,National Park,Pacific West ,HI,92161,0,0,801,8,263
13737,1984-11,Haleakala NP,National Park,Pacific West ,HI,91157,0,0,770,4,184
13738,1984-12,Haleakala NP,National Park,Pacific West ,HI,77739,0,0,614,8,180
13739,1985-01,Haleakala NP,National Park,Pacific West ,HI,90026,0,0,1106,0,245
13740,1985-02,Haleakala NP,National Park,Pacific West ,HI,69576,0,0,812,6,303
13741,1985-03,Haleakala NP,National Park,Pacific West ,HI,89325,0,0,579,0,202
13742,1985-04,Haleakala NP,National Park,Pacific West ,HI,112942,0,0,879,0,293
13743,1985-05,Haleakala NP,National Park,Pacific West ,HI,87405,0,0,821,2,233
13744,1985-06,Haleakala NP,National Park,Pacific West ,HI,95240,0,0,1145,11,385
13745,1985-07,Haleakala NP,National Park,Pacific West ,HI,125150,0,0,1132,37,259
13746,1985-08,Haleakala NP,National Park,Pacific West ,HI,133429,0,0,1339,7,486
13747,1985-09,Haleakala NP,National Park,Pacific West ,HI,100346,0,0,1223,21,191
13748,1985-10,Haleakala NP,National Park,Pacific West ,HI,94684,0,0,805,2,186
13749,1985-11,Haleakala NP,National Park,Pacific West ,HI,95298,0,0,953,10,225
13750,1985-12,Haleakala NP,National Park,Pacific West ,HI,101230,0,0,743,0,187
13751,1986-01,Haleakala NP,National Park,Pacific West ,HI,88925,0,0,902,19,207
13752,1986-02,Haleakala NP,National Park,Pacific West ,HI,89561,0,0,969,6,207
13753,1986-03,Haleakala NP,National Park,Pacific West ,HI,98822,0,0,1175,0,349
13754,1986-04,Haleakala NP,National Park,Pacific West ,HI,114062,0,0,1175,10,241
13755,1986-05,Haleakala NP,National Park,Pacific West ,HI,102182,0,0,1004,5,248
13756,1986-06,Haleakala NP,National Park,Pacific West ,HI,110812,0,0,1055,3,380
13757,1986-07,Haleakala NP,National Park,Pacific West ,HI,101595,0,0,1481,2,414
13758,1986-08,Haleakala NP,National Park,Pacific West ,HI,152720,0,0,1569,4,419
13759,1986-09,Haleakala NP,National Park,Pacific West ,HI,120777,0,0,1057,4,120
13760,1986-10,Haleakala NP,National Park,Pacific West ,HI,116271,0,0,766,11,209
13761,1986-11,Haleakala NP,National Park,Pacific West ,HI,99684,0,0,569,4,210
13762,1986-12,Haleakala NP,National Park,Pacific West ,HI,85808,0,0,665,8,146
13763,1987-01,Haleakala NP,National Park,Pacific West ,HI,104251,0,0,1416,0,337
13764,1987-02,Haleakala NP,National Park,Pacific West ,HI,88059,0,0,699,0,158
13765,1987-03,Haleakala NP,National Park,Pacific West ,HI,98194,0,0,1143,15,170
13766,1987-04,Haleakala NP,National Park,Pacific West ,HI,82539,0,0,912,4,221
13767,1987-05,Haleakala NP,National Park,Pacific West ,HI,97862,0,0,1032,0,220
13768,1987-06,Haleakala NP,National Park,Pacific West ,HI,112891,0,0,1187,2,272
13769,1987-07,Haleakala NP,National Park,Pacific West ,HI,169025,0,0,1029,7,388
13770,1987-08,Haleakala NP,National Park,Pacific West ,HI,145198,0,0,2190,2,771
13771,1987-09,Haleakala NP,National Park,Pacific West ,HI,116892,0,0,1399,57,250
13772,1987-10,Haleakala NP,National Park,Pacific West ,HI,125045,0,0,1201,20,211
13773,1987-11,Haleakala NP,National Park,Pacific West ,HI,104298,0,0,673,54,201
13774,1987-12,Haleakala NP,National Park,Pacific West ,HI,89646,0,0,531,21,172
13775,1988-01,Haleakala NP,National Park,Pacific West ,HI,86879,0,0,737,12,110
13776,1988-02,Haleakala NP,National Park,Pacific West ,HI,88159,0,0,831,11,168
13777,1988-03,Haleakala NP,National Park,Pacific West ,HI,118779,0,0,1054,19,127
13778,1988-04,Haleakala NP,National Park,Pacific West ,HI,98683,0,0,770,2,317
13779,1988-05,Haleakala NP,National Park,Pacific West ,HI,111509,0,0,799,7,230
13780,1988-06,Haleakala NP,National Park,Pacific West ,HI,106235,0,0,1344,22,228
13781,1988-07,Haleakala NP,National Park,Pacific West ,HI,144168,0,0,1568,11,504
13782,1988-08,Haleakala NP,National Park,Pacific West ,HI,123939,0,0,1565,55,233
13783,1988-09,Haleakala NP,National Park,Pacific West ,HI,121524,0,0,1443,32,462
13784,1988-10,Haleakala NP,National Park,Pacific West ,HI,125375,0,0,831,4,203
13785,1988-11,Haleakala NP,National Park,Pacific West ,HI,105882,0,0,883,22,178
13786,1988-12,Haleakala NP,National Park,Pacific West ,HI,83551,0,0,789,22,163
13787,1989-01,Haleakala NP,National Park,Pacific West ,HI,101231,0,0,748,6,162
13788,1989-02,Haleakala NP,National Park,Pacific West ,HI,84668,0,0,958,0,151
13789,1989-03,Haleakala NP,National Park,Pacific West ,HI,94593,0,0,767,0,187
13790,1989-04,Haleakala NP,National Park,Pacific West ,HI,91889,0,0,767,24,177
13791,1989-05,Haleakala NP,National Park,Pacific West ,HI,100488,0,0,803,26,232
13792,1989-06,Haleakala NP,National Park,Pacific West ,HI,122355,0,0,1829,18,424
13793,1989-07,Haleakala NP,National Park,Pacific West ,HI,192966,0,0,1488,26,351
13794,1989-08,Haleakala NP,National Park,Pacific West ,HI,148736,0,0,2019,16,529
13795,1989-09,Haleakala NP,National Park,Pacific West ,HI,128549,0,0,1233,14,195
13796,1989-10,Haleakala NP,National Park,Pacific West ,HI,117524,0,0,667,16,129
13797,1989-11,Haleakala NP,National Park,Pacific West ,HI,112941,0,0,845,11,98
13798,1989-12,Haleakala NP,National Park,Pacific West ,HI,71821,0,0,710,6,154
13799,1990-01,Haleakala NP,National Park,Pacific West ,HI,96398,0,0,801,28,107
13800,1990-02,Haleakala NP,National Park,Pacific West ,HI,90972,0,0,566,38,78
13801,1990-03,Haleakala NP,National Park,Pacific West ,HI,95799,0,0,679,37,88
13802,1990-04,Haleakala NP,National Park,Pacific West ,HI,122876,0,0,1142,25,326
13803,1990-05,Haleakala NP,National Park,Pacific West ,HI,102204,0,0,705,9,157
13804,1990-06,Haleakala NP,National Park,Pacific West ,HI,125376,0,0,1702,7,393
13805,1990-07,Haleakala NP,National Park,Pacific West ,HI,132215,0,0,1713,25,440
13806,1990-08,Haleakala NP,National Park,Pacific West ,HI,132383,0,0,1998,33,408
13807,1990-09,Haleakala NP,National Park,Pacific West ,HI,114208,0,0,1518,13,256
